Yes,No,Task,Label1,Label2,Label3,Sky_shape,Earth_shape,Air_shape,intro_label1,intro_label2,intro_label3,Shape1,Shape2,Shape3,intro_label_type1,intro_label_type2,Label,Target,Shape,CorrectAnswer,Happy_shape,Neutral_shape,Sad_shape,HighReward_shape,MediumReward_Shape,LowReward_shape,key_commands.thisRepN,key_commands.thisTrialN,key_commands.thisN,key_commands.thisIndex,task_order.thisRepN,task_order.thisTrialN,task_order.thisN,task_order.thisIndex,task_block.thisRepN,task_block.thisTrialN,task_block.thisN,task_block.thisIndex,practice_trial.thisRepN,practice_trial.thisTrialN,practice_trial.thisN,practice_trial.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,intro_text.started,intro_text.stopped,instructions_text.started,instructions_text.stopped,practice_fixation_cross.started,practice_fixation_cross.stopped,practice_target_label.started,practice_target_label.stopped,practice_target_plus.started,practice_target_plus.stopped,practice_target_shape.started,practice_target_shape.stopped,practice_resp.keys,practice_resp.corr,practice_resp.started,practice_resp.stopped,practice_target_label_valence.started,practice_target_label_valence.stopped,ITI_text.started,ITI_text.stopped,practice_feedback_text.started,practice_feedback_text.stopped,practice_resp.rt,self_practice_end_text.started,self_practice_end_text.stopped,self_trial_fixation_cross.started,self_trial_fixation_cross.stopped,trial_target_label.started,trial_target_label.stopped,trial_target_plus.started,trial_target_plus.stopped,trial_target_shape.started,trial_target_shape.stopped,trial_resp.keys,trial_resp.corr,trial_resp.rt,trial_resp.started,trial_resp.stopped,trial_target_label_valence.started,trial_target_label_valence.stopped,ITI_duration,self_trial_ITI_text.started,self_trial_ITI_text.stopped,self_trial_feedback_text.started,self_trial_feedback_text.stopped,trial_break_text.started,trial_break_text.stopped,image.started,image.stopped,trials_end_text.started,trials_end_text.stopped,trials_end_resp.keys,trials_end_resp.rt,trials_end_resp.started,trials_end_resp.stopped,text.started,text.stopped,participant,group,session,date,expName,psychopyVersion,frameRate,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,air,Air,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,17.13548725000146,None,18.0629926670008,None,20.9664668750047,None,22.096868542001175,22.240796999998565,22.096868542001175,22.240796999998565,22.096868542001175,22.240796999998565,None,0,22.096868542001175,None,22.096868542001175,22.240796999998565,23.602674875000957,None,24.1141407920004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,earth,Earth,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,,,,,,,,,,,24.629277209001884,24.772229916998185,24.629277209001884,24.772229916998185,24.629277209001884,24.772229916998185,None,0,24.629277209001884,None,24.629277209001884,24.772229916998185,26.12609354199958,None,26.980322209004953,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,earth,Earth,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,,,,,,,,,,,27.49262216700299,27.640613167000993,27.49262216700299,27.640613167000993,27.49262216700299,27.640613167000993,None,0,27.49262216700299,None,27.49262216700299,27.640613167000993,28.981665625004098,None,29.78312633400492,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,earth,Earth,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,,,,,,,,,,,30.286572584001988,30.43493554199813,30.286572584001988,30.43493554199813,30.286572584001988,30.43493554199813,None,0,30.286572584001988,None,30.286572584001988,30.43493554199813,31.786168709004414,None,32.28886108400184,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,earth,sky,Sky,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,,,,,,,,,,,32.79967441700137,32.94583129200328,32.79967441700137,32.94583129200328,32.79967441700137,32.94583129200328,m,1,32.79967441700137,None,32.79967441700137,32.94583129200328,33.96967970900005,None,34.72493799999938,None,1.1481388749962207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,earth,Earth,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8,,,,,,,,,,,35.23814020900318,35.378934334003134,35.23814020900318,35.378934334003134,35.23814020900318,35.378934334003134,m,1,35.23814020900318,None,35.23814020900318,35.378934334003134,35.85652520900476,None,36.699674125004094,None,0.6068752909995965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,sky,sky,Sky,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,,,,,,,,,,,37.21316283399938,37.35947312499775,37.21316283399938,37.35947312499775,37.21316283399938,37.35947312499775,m,0,37.21316283399938,None,37.21316283399938,37.35947312499775,37.92414595900482,None,38.69284612499905,None,0.6994515409969608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,sky,Sky,No,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,,,,,,,,,,,39.2063045840041,39.353634792001685,39.2063045840041,39.353634792001685,39.2063045840041,39.353634792001685,n,0,39.2063045840041,None,39.2063045840041,39.353634792001685,39.9894301250024,None,40.50477312500152,None,0.7687060410025879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,air,Air,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,11,,,,,,,,,,,41.00892570900032,41.15385370900185,41.00892570900032,41.15385370900185,41.00892570900032,41.15385370900185,m,0,41.00892570900032,None,41.00892570900032,41.15385370900185,41.996578584003146,None,42.61661429200467,None,0.9722932499935268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
n,m,Control,S,C,T,Square,Circle,Triangle,air,sky,earth,Air,Earth,Earth,words,word,air,air,Air,Yes,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,6,,,,,,,,,,,43.12595037500432,43.274198541999795,43.12595037500432,43.274198541999795,43.12595037500432,43.274198541999795,n,1,43.12595037500432,None,43.12595037500432,43.274198541999795,44.00148949999857,None,44.49707608400058,None,0.8635117489975528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B,02,2022-12-06_10h53.40.329,AssociativeLearning_v2,2022.1.4,None,
